user_id,age,income,experience_years
191,33,139,8
192,46,479,6
193,40,1223,17
194,25,160,3
195,39,406,7
196,41,244,11
197,29,468,7
198,39,367,8
199,38,247,6
200,26,486,2
201,41,1072,8
202,43,323,16
203,48,559,14
204,48,167,10
205,24,204,1
206,28,482,3
207,43,884,19
208,43,449,10
209,43,300,19
210,70,363,25
211,43,171,7
212,49,521,22
213,47,616,13
214,44,276,16
215,34,273,12
216,45,425,6
217,30,279,3
218,35,349,10
219,33,1280,5
220,38,313,6
221,61,292,9
222,19,246,0
223,44,567,17
224,21,325,0
225,33,245,7
226,48,802,16
227,38,851,9
228,27,253,1
229,30,118,8
230,44,664,5
231,30,240,7
232,40,583,16
233,38,111,9
234,31,620,6
235,59,175,19
236,44,563,11
237,18,366,0
238,39,204,15
239,31,284,5
240,46,548,15
241,30,386,9
242,36,515,13
243,43,1188,12
244,46,142,13
245,25,958,2
246,34,386,12
247,33,211,4
248,31,163,7
249,55,324,13
250,42,631,8
251,25,336,3
252,47,899,23
253,59,152,9
254,48,360,16
255,22,171,0
256,33,451,4
257,50,618,14
258,30,282,6
259,42,76,8
260,45,409,10
261,28,471,2
262,37,462,7
263,18,762,0
264,27,190,6
265,35,546,6
266,25,742,3
267,54,124,26
268,23,439,1
269,33,268,10
270,39,345,16
271,52,447,8
272,23,271,1
273,49,242,24
274,38,370,10
275,28,189,2
276,42,189,8
277,39,545,9
278,31,182,8
279,38,541,12
280,34,479,12
281,39,128,7
282,44,241,13
283,53,743,18
284,25,201,3
285,59,274,12
286,18,479,0
287,36,581,12
288,43,312,12
289,40,253,12
290,31,852,4
291,35,1030,8
292,33,653,9
293,32,382,7
294,46,223,22
295,41,220,13
296,31,496,5
297,46,466,18
298,41,842,6
299,46,536,12
300,44,147,10
301,29,682,5
302,32,199,9
303,45,288,13
304,44,421,17
305,37,1202,10
306,39,2346,8
307,50,522,21
308,32,325,4
309,43,500,8
310,35,618,8
311,35,299,6
312,48,1066,6
313,46,416,16
314,46,489,14
315,51,541,15
316,38,467,15
317,44,600,14
318,34,250,11
319,41,259,6
320,36,187,9
321,38,472,14
322,43,579,13
323,29,477,6
324,58,991,16
325,27,361,2
326,25,542,3
327,49,188,13
328,45,287,19
329,44,551,9
330,44,604,20
331,37,304,14
332,29,347,3
333,38,146,8
334,31,293,9
335,47,619,22
336,36,512,8
337,29,490,4
338,34,374,8
339,42,364,14
340,32,244,5
341,29,552,7
342,40,467,5
343,40,487,5
344,32,264,6
345,33,99,6
346,40,701,8
347,23,272,2
348,23,216,1
349,30,550,3
350,35,287,6
351,41,685,18
352,52,525,15
353,46,547,13
354,36,160,9
355,37,751,15
356,27,424,3
357,37,290,11
358,35,395,10
359,41,125,12
360,29,464,2
361,43,195,15
362,53,161,8
363,36,145,10
364,42,707,15
365,44,248,8
366,33,911,10
367,40,263,4
368,38,130,14
369,38,185,9
370,30,762,3
371,38,330,5
372,42,261,18
373,52,399,8
374,47,490,9
375,59,710,16
376,30,866,6
377,46,292,14
378,39,163,5
379,59,283,15
380,29,424,3
381,29,203,3
382,32,204,6
383,18,446,0
384,32,352,4
385,30,370,5
386,39,230,9
387,41,316,18
388,56,208,29
389,47,619,19
390,32,675,4
391,29,119,2
392,42,207,9
393,24,147,2
394,56,245,19
395,49,345,20
396,33,152,10
397,20,208,1
398,51,198,13
399,36,411,11
400,50,378,12
401,22,235,0
402,32,403,8
403,38,261,4
404,38,308,8
405,33,991,5
406,44,811,16
407,27,166,5
408,36,597,6
409,39,590,14
410,43,182,9
411,45,593,12
412,26,913,5
413,22,185,2
414,50,209,25
415,41,668,7
416,30,427,7
417,53,505,19
418,39,445,15
419,49,459,9
420,38,163,13
421,58,680,21
422,55,732,13
423,35,316,8
424,47,353,11
425,44,144,14
426,51,494,24
427,28,511,5
428,44,349,15
429,48,712,15
430,20,297,0
431,26,509,2
432,18,196,0
433,35,358,6
434,45,327,8
435,53,415,17
436,38,290,7
437,54,335,12
438,24,596,2
439,20,279,0
440,37,138,14
441,41,1037,16
442,37,831,11
443,18,167,0
444,37,549,12
445,24,268,4
446,44,425,17
447,41,433,6
448,28,315,5
449,32,226,9
450,27,239,4
451,37,209,11
452,47,220,13
453,28,348,5
454,43,236,5
455,32,546,8
456,30,886,2
457,36,256,8
458,27,419,3
459,32,490,7
460,26,482,2
461,57,380,23
462,38,567,13
463,31,485,3
464,40,172,5
465,36,611,5
466,35,618,12
467,44,229,13
468,45,371,12
469,32,547,3
470,32,320,8
471,35,691,12
472,18,1499,0
473,22,226,2
474,51,158,8
475,54,435,9
476,35,559,3
477,43,316,8
478,41,868,6
479,68,162,17
480,49,550,13
481,36,252,13
482,28,1018,5
483,21,1200,2
484,40,229,13
485,30,261,3
486,23,608,3
487,31,287,4
488,27,353,5
489,54,368,14
490,46,114,22
491,37,360,6
492,52,240,12
493,38,270,15
494,29,863,2
495,53,170,21
496,43,591,15
497,27,307,6
498,36,307,14
499,29,583,8
500,24,445,1
501,47,511,20
502,57,649,22
503,24,297,3
504,43,251,6
505,31,189,7
506,33,221,11
507,32,2130,10
508,29,766,5
509,38,161,4
510,29,164,4
511,40,484,15
512,37,504,11
513,35,504,8
514,28,311,2
515,32,336,6
516,45,442,12
517,43,382,18
518,28,95,5
519,38,316,7
520,45,217,13
521,21,403,0
522,43,2177,19
523,31,452,5
524,43,300,12
525,30,631,4
526,19,485,0
527,21,467,1
528,38,522,12
529,40,1247,7
530,28,184,3
531,44,482,7
532,21,208,1
533,37,506,4
534,25,209,3
535,31,282,9
536,38,304,14
537,29,652,5
538,34,630,7
539,48,171,7
540,32,375,8
541,46,237,19
542,26,170,2
543,43,318,11
544,52,301,23
545,18,1557,0
546,30,470,4
547,43,158,13
548,35,258,5
549,41,670,6
550,31,1271,9
551,38,140,13
552,36,117,11
553,49,1115,7
554,40,458,15
555,41,215,10
556,33,500,6
557,33,74,7
558,33,363,3
559,41,442,15
560,33,632,8
561,40,197,6
562,58,382,12
563,46,208,8
564,34,423,3
565,50,212,17
566,33,284,10
567,18,199,0
568,27,536,2
569,19,607,0
570,34,315,11
571,38,371,7
572,54,152,14
573,41,303,12
574,35,352,6
575,46,1749,6
576,18,186,0
577,40,874,12
578,45,660,14
579,23,429,3
580,49,1043,18
581,41,453,7
582,33,458,6
583,44,351,7
584,60,756,11
585,39,701,12
586,40,249,15
587,33,164,11
588,29,321,6
589,46,224,8
590,29,349,2
591,38,763,13
592,33,276,8
593,42,353,13
594,41,376,15
595,48,604,18
596,32,94,9
597,35,252,3
598,28,412,6
599,33,746,10
600,41,270,8
601,45,117,15
602,28,526,3
603,46,248,21
604,51,177,7
605,42,249,13
606,56,325,11
607,30,252,7
608,25,96,2
609,20,622,0
610,52,780,16
611,44,536,19
612,37,183,6
613,40,321,6
614,26,361,5
615,62,520,22
616,39,542,15
617,39,233,6
618,45,381,15
619,42,477,8
620,40,869,6
621,30,554,7
622,42,583,13
623,56,381,24
624,51,846,12
625,53,464,16
626,32,216,6
627,28,842,7
628,36,552,6
629,38,278,7
630,48,272,12
631,21,433,1
632,53,479,12
633,36,408,13
634,33,437,5
635,27,1007,6
636,21,690,0
637,46,407,16
638,38,638,14
639,25,195,2
640,25,461,5
641,34,1075,7
642,54,318,27
643,35,218,10
644,22,245,1
645,35,188,5
646,35,226,6
647,18,290,0
648,37,156,5
649,35,366,4
650,44,624,11
651,56,210,25
652,49,903,8
653,35,493,4
654,26,673,4
655,63,244,14
656,38,606,5
657,38,188,6
658,37,619,14
659,39,402,14
660,36,506,7
661,32,179,8
662,32,212,7
663,37,519,11
664,32,205,8
665,30,479,6
666,39,159,7
667,35,604,3
668,53,173,16
669,18,505,0
670,48,528,16
671,50,239,22
672,18,514,0
673,34,424,4
674,34,262,9
675,23,198,3
676,30,111,9
677,26,447,6
678,55,142,22
679,47,384,10
680,50,310,21
681,45,545,7
682,26,302,5
683,32,298,10
684,42,563,10
685,25,444,4
686,45,439,12
687,35,481,7
688,34,144,6
689,45,571,17
690,42,524,18
691,34,197,12
692,49,313,9
693,27,354,6
694,44,335,16
695,43,443,8
696,34,857,3
697,41,694,8
698,25,165,5
699,47,527,16
700,36,806,11
701,32,458,4
702,48,698,18
703,30,1214,2
704,23,671,2
705,22,421,2
706,44,679,7
707,25,396,4
708,55,368,12
709,18,294,0
710,54,927,15
711,40,222,12
712,37,910,5
713,32,490,2
714,41,156,17
715,37,452,6
716,49,103,21
717,39,528,16
718,39,617,6
719,34,254,5
720,37,391,11
721,41,1173,17
722,20,268,1
723,24,192,3
724,45,883,18
725,39,1178,5
726,36,363,14
727,38,666,15
728,41,812,6
729,32,232,5
730,30,271,3
731,39,760,7
732,28,998,6
733,42,509,10
734,20,214,0
735,48,1196,12
736,42,264,18
737,40,297,12
738,47,445,13
739,54,922,10
740,48,606,23
741,19,465,0
742,25,479,2
743,31,372,3
744,38,507,4
745,43,79,6
746,30,303,6
747,39,419,15
748,30,182,5
749,31,457,9
750,23,321,2
751,28,1041,6
752,24,933,3
753,28,274,3
754,48,331,12
755,28,347,5
756,64,276,11
757,42,408,10
758,39,230,10
759,29,184,8
760,45,527,13
761,32,529,9
762,39,224,9
763,63,621,30
764,37,248,10
765,49,422,22
766,30,594,5
767,37,355,10
768,55,477,21
769,31,266,5
770,56,322,10
771,45,320,6
772,32,232,2
773,44,326,18
774,47,143,9
775,44,270,8
776,22,306,2
777,30,311,4
778,35,314,8
779,37,349,5
780,44,484,20
781,39,613,14
782,24,245,4
783,41,176,10
784,44,194,17
785,43,271,7
786,48,294,6
787,46,228,5
788,42,166,13
789,37,276,8
790,21,404,1
791,42,518,4
792,40,259,9
793,40,283,13
794,25,208,3
795,27,356,5
796,48,218,10
797,37,512,13
798,44,124,14
799,38,292,6
800,38,435,6
801,47,405,16
802,32,1827,9
803,38,447,8
804,33,198,5
805,33,342,10
806,34,125,9
807,40,346,10
808,33,220,7
809,50,628,10
810,29,261,6
811,36,338,7
812,33,248,11
813,52,1030,16
814,39,299,10
815,48,1090,16
816,23,591,3
817,40,484,14
818,46,453,13
819,38,459,12
820,48,114,16
821,32,307,6
822,52,603,10
823,60,352,20
824,34,156,5
825,33,351,11
826,52,1009,13
827,53,767,26
828,32,349,7
829,33,642,8
830,35,291,8
831,24,130,1
832,28,208,4
833,27,927,2
834,30,308,6
835,37,313,8
836,40,303,14
837,53,1138,11
838,28,963,2
839,47,1374,12
840,35,330,12
841,37,433,11
842,44,146,11
843,26,880,4
844,41,180,5
845,39,413,16
846,42,188,14
847,40,255,8
848,62,219,24
849,31,252,3
850,32,262,10
851,31,261,3
852,32,598,8
853,31,187,4
854,49,414,19
855,52,754,22
856,32,266,8
857,29,236,6
858,42,316,17
859,32,737,3
860,44,408,10
861,40,264,7
862,22,485,3
863,53,187,15
864,55,546,23
865,31,464,7
866,34,301,5
867,40,219,7
868,41,213,8
869,44,500,11
870,58,759,13
871,36,247,3
872,30,478,8
873,24,103,4
874,30,255,4
875,37,356,7
876,55,210,7
877,32,207,8
878,40,243,15
879,37,432,5
880,49,324,9
881,63,94,30
882,32,101,7
883,33,252,3
884,48,477,17
885,44,69,10
886,56,269,16
887,43,264,16
888,34,835,10
889,43,288,11
890,49,456,23
891,46,395,12
892,43,101,16
893,48,575,14
894,49,413,22
895,51,492,24
896,44,3829,6
897,36,103,13
898,39,1022,14
899,50,305,21
900,29,431,3
901,41,353,15
902,34,281,11
903,38,257,7
904,50,442,24
905,39,146,4
906,38,569,5
907,24,282,3
908,45,184,14
909,44,277,15
910,59,772,8
911,34,263,12
912,40,450,4
913,40,234,6
914,53,572,7
915,37,547,10
916,40,1101,16
917,44,326,15
918,39,542,14
919,33,385,3
920,39,790,11
921,48,235,14
922,27,567,4
923,39,323,5
924,30,349,7
925,49,383,15
926,22,422,2
927,32,338,6
928,41,413,6
929,53,936,20
930,37,655,5
931,32,611,10
932,56,276,21
933,23,212,1
934,18,644,0
935,42,614,12
936,32,878,3
937,27,252,5
938,45,316,9
939,40,135,15
940,32,286,9
941,25,660,5
942,46,274,14
943,44,533,12
944,37,323,12
945,56,441,10
946,27,182,4
947,22,382,2
948,31,60,3
949,37,324,8
950,40,136,15
951,35,748,12
952,41,578,5
953,25,480,1
954,52,904,12
955,37,205,13
956,49,1036,8
957,41,635,14
958,42,315,6
959,43,717,14
960,42,186,9
961,44,221,17
962,51,252,11
963,39,264,12
964,45,192,9
965,37,756,11
966,52,310,24
967,31,448,3
968,56,257,27
969,37,121,10
970,23,427,1
971,39,115,9
972,31,348,3
973,46,159,17
974,31,1196,8
975,33,627,3
976,19,386,0
977,33,775,10
978,18,218,0
979,22,503,2
980,45,409,20
981,45,425,14
982,42,779,10
983,28,563,7
984,37,431,9
985,37,134,9
986,26,204,3
987,53,337,24
988,46,384,19
989,35,184,7
990,38,1543,7
991,40,902,10
992,18,521,0
993,35,379,5
994,31,319,8
995,27,205,4
996,35,380,6
997,55,423,9
998,44,172,8
999,32,443,10
1000,43,330,9
1001,51,115,9
1002,47,216,13
1003,38,283,7
1004,31,1127,2
1005,44,507,10
1006,41,162,12
1007,46,486,14
1008,44,143,10
1009,48,695,14
1010,32,273,10
1011,51,343,14
1012,39,804,7
1013,58,167,13
1014,31,157,6
1015,55,255,24
1016,39,677,6
1017,31,145,8
1018,33,66,3
1019,34,277,7
1020,42,505,15
1021,43,746,10
1022,32,275,7
1023,37,283,6
1024,59,725,26
1025,55,118,8
1026,42,287,17
1027,38,407,6
1028,39,475,15
1029,44,267,10
1030,27,370,5
1031,35,81,6
1032,21,244,2
1033,41,476,6
1034,44,201,7
1035,33,376,7
1036,53,474,8
1037,25,295,2
1038,23,402,3
1039,40,203,17
1040,48,320,12
1041,54,523,27
1042,33,399,7
1043,48,255,10
1044,37,415,11
1045,36,557,10
1046,46,106,22
1047,44,727,9
1048,22,296,2
1049,52,468,7
1050,51,744,8
1051,31,159,2
1052,41,237,18
1053,42,305,16
1054,40,226,14
1055,32,1028,7
1056,31,217,4
1057,37,260,5
1058,49,410,11
1059,43,176,10
1060,34,286,10
1061,45,439,14
1062,18,297,0
1063,49,343,6
1064,20,264,0
1065,34,146,7
1066,26,440,6
1067,25,1040,4
1068,49,367,21
1069,33,415,7
1070,41,550,9
1071,37,169,5
1072,42,1008,17
1073,38,410,13
1074,25,966,2
1075,47,233,14
1076,33,1081,7
1077,22,578,2
1078,33,506,11
1079,53,417,19
1080,46,312,14
1081,34,746,3
1082,34,395,3
1083,34,111,4
1084,58,185,8
1085,41,324,14
1086,42,437,15
1087,48,351,8
1088,40,754,15
1089,35,112,4
1090,36,395,6
1091,37,122,6
1092,37,572,8
1093,45,343,9
1094,38,467,9
1095,45,216,12
1096,37,782,15
1097,38,678,4
1098,18,515,0
1099,47,336,6
1100,41,514,13
1101,47,237,6
1102,18,606,0
1103,58,977,20
1104,36,690,9
1105,49,234,16
1106,27,451,2
1107,44,167,8
1108,27,511,3
1109,31,475,7
1110,57,118,12
1111,36,180,4
1112,40,306,17
1113,46,303,5
1114,42,175,16
1115,39,458,14
1116,41,422,8
1117,62,323,12
1118,37,230,5
1119,40,681,13
1120,48,980,17
1121,49,271,20
1122,49,251,23
1123,44,487,15
1124,26,292,2
1125,54,334,12
1126,26,566,5
1127,41,115,7
1128,30,800,2
1129,37,379,11
1130,41,283,10
1131,41,344,17
1132,42,355,14
1133,54,128,9
1134,42,890,18
1135,35,372,6
1136,47,473,11
1137,49,642,13
1138,25,196,1
1139,43,482,12
1140,45,309,7
1141,35,603,7
1142,51,101,13
1143,36,342,11
1144,39,252,14
1145,36,470,5
1146,38,481,8
1147,27,237,3
1148,23,236,1
1149,53,339,23
1150,29,212,6
1151,28,601,3
1152,18,290,0
1153,31,63,3
1154,24,290,3
1155,54,194,9
1156,48,136,23
1157,31,172,8
1158,60,387,18
1159,47,805,15
1160,34,438,11
1161,18,252,0
1162,60,477,12
1163,24,275,2
1164,21,239,2
1165,48,181,17
1166,62,126,25
1167,51,287,23
1168,43,399,18
1169,43,342,18
1170,46,282,7
1171,45,205,14
1172,40,523,14
1173,39,164,13
1174,37,578,10
1175,30,199,3
1176,35,231,11
1177,21,150,1
1178,37,268,4
1179,28,651,4
1180,26,494,2
1181,39,653,8
1182,51,496,6
1183,47,187,12
1184,22,297,2
1185,28,227,5
1186,47,806,17
1187,28,177,7
1188,35,620,5
1189,43,620,6
1190,28,1088,7
1191,39,284,6
1192,24,556,4
1193,31,1427,9
1194,41,250,11
1195,22,144,3
1196,42,117,6
1197,37,556,7
1198,43,117,14
1199,40,290,9
1200,51,472,24
1201,39,405,5
1202,33,468,7
1203,39,414,11
1204,43,782,14
1205,38,205,7
1206,38,241,8
1207,30,228,8
1208,31,597,4
1209,23,623,3
1210,55,476,19
1211,25,738,4
1212,31,179,8
1213,30,987,3
1214,46,905,15
1215,35,564,12
1216,50,1057,14
1217,31,134,10
1218,40,265,10
1219,29,233,3
1220,59,559,17
1221,26,193,6
1222,41,572,9
1223,44,826,18
1224,42,551,17
1225,36,430,7
1226,36,200,4
1227,38,218,12
1228,36,768,6
1229,47,579,19
1230,60,354,19
1231,32,282,6
1232,24,107,4
1233,37,191,8
1234,63,1143,20
1235,29,168,4
1236,54,406,15
1237,54,664,18
1238,32,171,9
1239,43,405,10
1240,54,637,18
1241,34,365,9
1242,35,2030,6
1243,32,133,5
1244,27,685,6
1245,31,327,8
1246,25,577,3
1247,38,473,11
1248,30,233,2
1249,40,416,12
1250,22,119,2
1251,41,521,12
1252,46,434,11
1253,18,532,0
1254,41,685,7
1255,50,452,24
1256,25,396,3
1257,54,214,17
1258,42,236,5
1259,30,740,2
1260,37,859,11
1261,43,314,13
1262,38,373,10
1263,43,211,8
1264,28,733,6
1265,39,541,6
1266,23,1163,1
1267,36,214,8
1268,28,289,3
1269,30,417,4
1270,50,535,18
1271,48,319,17
1272,44,215,18
1273,27,616,4
1274,34,559,3
1275,50,209,11
1276,39,819,16
1277,61,732,23
1278,41,393,14
1279,39,380,4
1280,34,506,8
1281,39,216,4
1282,36,369,9
1283,45,99,20
1284,47,614,22
1285,30,142,6
1286,24,895,2
1287,19,297,0
1288,43,319,15
1289,26,249,1
1290,18,305,0
1291,41,850,7
1292,62,81,21
1293,37,781,8
1294,46,444,15
1295,38,176,8
1296,37,190,5
1297,47,992,14
1298,35,205,11
1299,40,181,13
1300,41,718,9
1301,31,444,9
1302,47,206,21
1303,36,413,5
1304,30,196,2
1305,43,702,16
1306,29,686,7
1307,38,499,15
1308,37,451,13
1309,48,1044,16
1310,42,363,12
1311,37,178,4
1312,46,475,9
1313,51,1269,15
1314,43,197,14
1315,38,292,10
1316,24,466,3
1317,27,351,3
1318,34,201,8
1319,31,711,3
1320,36,1460,8
1321,38,408,13
1322,43,211,15
1323,37,143,15
1324,42,423,8
1325,38,704,9
1326,18,482,0
1327,28,362,4
1328,36,255,12
1329,25,188,4
1330,43,599,18
1331,53,628,11
1332,50,143,23
1333,35,942,4
1334,52,512,24
1335,39,840,8
1336,34,162,6
1337,31,160,6
1338,34,332,12
1339,34,491,3
1340,39,1067,8
1341,39,554,14
1342,38,313,8
1343,42,196,7
1344,49,759,14
1345,47,203,12
1346,23,964,3
1347,18,306,0
1348,47,943,14
1349,24,545,4
1350,35,334,8
1351,26,265,1
1352,19,295,0
1353,43,469,11
1354,45,380,7
1355,32,254,10
1356,18,328,0
1357,32,380,5
1358,41,101,12
1359,23,478,3
1360,39,201,16
1361,37,181,13
1362,43,131,12
1363,39,123,13
1364,28,161,5
1365,49,237,16
1366,36,1172,4
1367,37,264,5
1368,28,404,5
1369,33,461,5
1370,29,392,2
1371,36,346,11
1372,55,177,8
1373,24,867,3
1374,21,1074,1
1375,52,132,26
1376,35,196,8
1377,31,307,3
1378,48,203,15
1379,31,491,9
1380,56,234,30
1381,44,1331,11
1382,33,741,5
1383,59,412,30
1384,31,672,4
1385,45,705,15
1386,40,258,9
1387,51,222,7
1388,53,380,14
1389,38,608,7
1390,30,394,7
1391,42,140,18
1392,31,224,4
1393,58,347,27
1394,39,347,4
1395,34,1186,8
1396,39,158,5
1397,24,491,4
1398,28,887,6
1399,50,1418,19
1400,31,284,9
1401,27,487,5
1402,43,511,19
1403,49,408,19
1404,45,342,20
1405,47,471,14
1406,30,79,3
1407,23,546,2
1408,53,391,9
1409,34,317,8
1410,35,1240,8
1411,51,242,18
1412,43,285,5
1413,42,1199,7
1414,59,220,20
1415,31,261,10
1416,47,332,12
1417,38,601,9
1418,40,411,13
1419,53,167,19
1420,43,263,9
1421,43,252,11
1422,48,346,9
1423,34,468,12
1424,29,466,3
1425,27,125,3
1426,18,687,0
1427,58,422,13
1428,26,833,5
1429,35,474,5
1430,35,703,4
1431,41,480,11
1432,46,814,5
1433,46,496,7
1434,32,342,9
1435,36,1419,11
1436,40,619,16
1437,35,512,12
1438,54,168,21
1439,42,167,5
1440,45,432,18
1441,44,396,18
1442,49,251,21
1443,39,395,10
1444,25,942,2
1445,41,551,16
1446,31,183,8
1447,32,339,11
1448,43,224,7
1449,50,287,10
1450,38,283,6
1451,41,272,15
1452,55,171,11
1453,40,336,5
1454,64,259,36
1455,43,62,5
1456,20,1244,1
1457,45,697,11
1458,41,289,16
1459,50,367,17
1460,44,179,19
1461,36,1004,13
1462,25,1133,1
1463,35,398,4
1464,29,671,3
1465,32,403,8
1466,43,162,18
1467,54,283,17
1468,41,393,12
1469,26,276,2
1470,42,318,16
1471,49,343,24
1472,31,345,4
1473,36,374,8
1474,38,192,5
1475,30,236,6
1476,44,168,13
1477,36,652,5
1478,42,102,11
1479,29,725,4
1480,33,834,7
1481,45,302,14
1482,34,76,3
1483,55,292,24
1484,34,349,10
1485,40,198,9
1486,47,266,6
1487,23,909,3
1488,20,541,1
1489,22,208,1
1490,50,139,12
1491,32,298,4
1492,63,319,24
1493,32,489,4
1494,39,263,8
1495,53,493,21
1496,58,1159,21
1497,58,592,17
1498,50,352,14
1499,48,325,16
1500,43,293,5
1501,45,737,6
1502,32,249,10
1503,29,373,2
1504,37,374,11
1505,36,268,13
1506,33,159,5
1507,44,440,10
1508,47,350,15
1509,38,490,14
1510,52,263,26
1511,26,755,5
1512,36,214,4
1513,30,1014,7
1514,19,127,0
1515,37,471,9
1516,36,483,4
1517,53,225,11
1518,44,468,17
1519,27,782,4
1520,56,96,14
1521,50,491,13
1522,43,81,17
1523,35,203,11
1524,28,965,3
1525,34,256,4
1526,48,179,10
1527,56,322,28
1528,53,1255,19
1529,33,121,7
1530,26,193,4
1531,39,891,8
1532,20,1107,1
1533,41,341,11
1534,36,172,4
1535,33,1277,4
1536,22,945,2
1537,43,545,19
1538,32,223,5
1539,26,352,5
1540,18,329,0
1541,37,442,6
1542,55,867,8
1543,54,615,9
1544,33,190,9
1545,31,829,4
1546,42,438,10
1547,28,548,5
1548,41,875,14
1549,45,186,7
1550,50,355,14
1551,36,264,8
1552,35,141,8
1553,29,447,7
1554,29,1638,3
1555,35,120,11
1556,41,356,14
1557,47,533,15
1558,29,390,6
1559,52,339,15
1560,35,166,4
1561,37,417,11
1562,30,230,6
1563,18,97,0
1564,46,743,11
1565,45,645,20
1566,35,374,9
1567,38,416,5
1568,43,691,11
1569,22,415,2
1570,32,624,9
1571,45,303,13
1572,25,797,5
1573,40,440,7
1574,24,407,2
1575,42,169,17
1576,37,431,14
1577,21,220,1
1578,49,247,22
1579,30,222,3
1580,29,191,7
1581,40,1299,8
1582,49,807,9
1583,27,1149,3
1584,38,174,9
1585,42,379,8
1586,44,167,10
1587,39,239,5
1588,34,209,6
1589,29,764,5
1590,38,286,9
1591,27,689,3
1592,18,521,0
1593,42,1446,17
1594,47,149,18
1595,18,773,0
1596,27,722,5
1597,44,202,7
1598,58,664,11
1599,38,444,8
1600,30,316,8
1601,36,221,6
1602,51,235,7
1603,31,1242,3
1604,30,363,8
1605,33,580,8
1606,28,225,3
1607,39,227,11
1608,54,695,18
1609,41,161,13
1610,35,283,5
1611,35,370,12
1612,22,388,1
1613,46,326,17
1614,37,460,3
1615,36,550,7
1616,69,564,20
1617,40,201,11
1618,30,306,2
1619,33,743,10
1620,49,621,10
1621,39,159,12
1622,23,448,3
1623,47,110,15
1624,31,373,8
1625,56,1133,22
1626,48,205,12
1627,33,220,10
1628,50,574,12
1629,38,143,10
1630,46,248,18
1631,42,519,10
1632,29,248,4
1633,31,315,6
1634,48,567,20
1635,34,467,12
1636,33,426,7
1637,28,296,5
1638,42,453,17
1639,58,337,10
1640,27,477,3
1641,38,269,12
1642,52,325,23
1643,37,200,13
1644,42,355,10
1645,27,223,2
1646,42,186,11
1647,36,424,6
1648,47,412,10
1649,49,580,20
1650,63,280,11
1651,43,463,17
1652,41,505,10
1653,39,474,11
1654,34,221,4
